Makespan,Time,run,Algorithm
62.0,1,1,genetic
62.0,2,1,genetic
62.0,3,1,genetic
62.0,4,1,genetic
53.0,5,1,genetic
53.0,6,1,genetic
53.0,7,1,genetic
53.0,8,1,genetic
53.0,9,1,genetic
53.0,10,1,genetic
53.0,11,1,genetic
53.0,12,1,genetic
53.0,13,1,genetic
53.0,14,1,genetic
53.0,15,1,genetic
51.0,16,1,genetic
51.0,17,1,genetic
47.0,18,1,genetic
46.0,19,1,genetic
46.0,20,1,genetic
46.0,21,1,genetic
43.0,22,1,genetic
43.0,23,1,genetic
43.0,24,1,genetic
43.0,25,1,genetic
43.0,26,1,genetic
41.0,27,1,genetic
41.0,28,1,genetic
41.0,29,1,genetic
41.0,30,1,genetic
41.0,31,1,genetic
41.0,32,1,genetic
41.0,33,1,genetic
41.0,34,1,genetic
40.0,35,1,genetic
40.0,36,1,genetic
40.0,37,1,genetic
40.0,38,1,genetic
40.0,39,1,genetic
40.0,40,1,genetic
40.0,41,1,genetic
40.0,42,1,genetic
40.0,43,1,genetic
40.0,44,1,genetic
40.0,45,1,genetic
37.0,46,1,genetic
37.0,47,1,genetic
37.0,48,1,genetic
37.0,49,1,genetic
37.0,50,1,genetic
37.0,51,1,genetic
37.0,52,1,genetic
37.0,53,1,genetic
37.0,54,1,genetic
37.0,55,1,genetic
37.0,56,1,genetic
37.0,57,1,genetic
34.0,58,1,genetic
34.0,59,1,genetic
34.0,60,1,genetic
34.0,61,1,genetic
34.0,62,1,genetic
34.0,63,1,genetic
34.0,64,1,genetic
34.0,65,1,genetic
34.0,66,1,genetic
34.0,67,1,genetic
34.0,68,1,genetic
34.0,69,1,genetic
34.0,70,1,genetic
34.0,71,1,genetic
34.0,72,1,genetic
34.0,73,1,genetic
34.0,74,1,genetic
34.0,75,1,genetic
34.0,76,1,genetic
34.0,77,1,genetic
34.0,78,1,genetic
34.0,79,1,genetic
34.0,80,1,genetic
34.0,81,1,genetic
34.0,82,1,genetic
34.0,83,1,genetic
34.0,84,1,genetic
34.0,85,1,genetic
