Makespan,Time,run,Algorithm
117.0,1,1,genetic
117.0,2,1,genetic
117.0,3,1,genetic
117.0,4,1,genetic
117.0,5,1,genetic
117.0,6,1,genetic
117.0,7,1,genetic
117.0,8,1,genetic
117.0,9,1,genetic
117.0,10,1,genetic
117.0,11,1,genetic
117.0,12,1,genetic
117.0,13,1,genetic
113.0,14,1,genetic
113.0,15,1,genetic
113.0,16,1,genetic
113.0,17,1,genetic
113.0,18,1,genetic
113.0,19,1,genetic
113.0,20,1,genetic
113.0,21,1,genetic
113.0,22,1,genetic
108.0,23,1,genetic
108.0,24,1,genetic
108.0,25,1,genetic
108.0,26,1,genetic
108.0,27,1,genetic
108.0,28,1,genetic
108.0,29,1,genetic
108.0,30,1,genetic
108.0,31,1,genetic
108.0,32,1,genetic
108.0,33,1,genetic
108.0,34,1,genetic
107.0,35,1,genetic
107.0,36,1,genetic
107.0,37,1,genetic
107.0,38,1,genetic
107.0,39,1,genetic
107.0,40,1,genetic
107.0,41,1,genetic
107.0,42,1,genetic
107.0,43,1,genetic
107.0,44,1,genetic
107.0,45,1,genetic
107.0,46,1,genetic
107.0,47,1,genetic
107.0,48,1,genetic
107.0,49,1,genetic
107.0,50,1,genetic
107.0,51,1,genetic
107.0,52,1,genetic
107.0,53,1,genetic
107.0,54,1,genetic
107.0,55,1,genetic
105.0,56,1,genetic
105.0,57,1,genetic
105.0,58,1,genetic
105.0,59,1,genetic
105.0,60,1,genetic
105.0,61,1,genetic
105.0,62,1,genetic
104.0,63,1,genetic
104.0,64,1,genetic
104.0,65,1,genetic
104.0,66,1,genetic
104.0,67,1,genetic
104.0,68,1,genetic
101.0,69,1,genetic
101.0,70,1,genetic
99.0,71,1,genetic
99.0,72,1,genetic
99.0,73,1,genetic
99.0,74,1,genetic
99.0,75,1,genetic
99.0,76,1,genetic
99.0,77,1,genetic
99.0,78,1,genetic
99.0,79,1,genetic
99.0,80,1,genetic
99.0,81,1,genetic
99.0,82,1,genetic
99.0,83,1,genetic
99.0,84,1,genetic
99.0,85,1,genetic
99.0,86,1,genetic
99.0,87,1,genetic
99.0,88,1,genetic
99.0,89,1,genetic
99.0,90,1,genetic
123.0,1,2,genetic
123.0,2,2,genetic
121.0,3,2,genetic
121.0,4,2,genetic
121.0,5,2,genetic
119.0,6,2,genetic
119.0,7,2,genetic
118.0,8,2,genetic
118.0,9,2,genetic
118.0,10,2,genetic
118.0,11,2,genetic
118.0,12,2,genetic
118.0,13,2,genetic
118.0,14,2,genetic
116.0,15,2,genetic
116.0,16,2,genetic
116.0,17,2,genetic
116.0,18,2,genetic
116.0,19,2,genetic
115.0,20,2,genetic
115.0,21,2,genetic
109.0,22,2,genetic
109.0,23,2,genetic
109.0,24,2,genetic
109.0,25,2,genetic
109.0,26,2,genetic
109.0,27,2,genetic
109.0,28,2,genetic
109.0,29,2,genetic
109.0,30,2,genetic
109.0,31,2,genetic
109.0,32,2,genetic
109.0,33,2,genetic
102.0,34,2,genetic
102.0,35,2,genetic
102.0,36,2,genetic
102.0,37,2,genetic
102.0,38,2,genetic
102.0,39,2,genetic
102.0,40,2,genetic
102.0,41,2,genetic
102.0,42,2,genetic
102.0,43,2,genetic
102.0,44,2,genetic
102.0,45,2,genetic
99.0,46,2,genetic
99.0,47,2,genetic
99.0,48,2,genetic
99.0,49,2,genetic
99.0,50,2,genetic
99.0,51,2,genetic
99.0,52,2,genetic
98.0,53,2,genetic
98.0,54,2,genetic
98.0,55,2,genetic
98.0,56,2,genetic
98.0,57,2,genetic
98.0,58,2,genetic
98.0,59,2,genetic
98.0,60,2,genetic
98.0,61,2,genetic
98.0,62,2,genetic
98.0,63,2,genetic
98.0,64,2,genetic
97.0,65,2,genetic
