,Makespan,Time,run,Algorithm
0,147.0,1,1,genetic
1,147.0,2,1,genetic
2,141.0,3,1,genetic
3,130.0,4,1,genetic
4,130.0,5,1,genetic
5,130.0,6,1,genetic
6,130.0,7,1,genetic
7,130.0,8,1,genetic
8,130.0,9,1,genetic
9,111.0,10,1,genetic
10,111.0,11,1,genetic
11,111.0,12,1,genetic
12,111.0,13,1,genetic
13,111.0,14,1,genetic
14,111.0,15,1,genetic
15,111.0,16,1,genetic
16,111.0,17,1,genetic
17,111.0,18,1,genetic
18,111.0,19,1,genetic
19,111.0,20,1,genetic
20,111.0,21,1,genetic
21,111.0,22,1,genetic
22,111.0,23,1,genetic
23,111.0,24,1,genetic
24,111.0,25,1,genetic
25,111.0,26,1,genetic
26,111.0,27,1,genetic
27,111.0,28,1,genetic
28,111.0,29,1,genetic
29,111.0,30,1,genetic
30,109.0,31,1,genetic
31,109.0,32,1,genetic
32,109.0,33,1,genetic
33,109.0,34,1,genetic
34,109.0,35,1,genetic
35,109.0,36,1,genetic
36,109.0,37,1,genetic
37,109.0,38,1,genetic
38,109.0,39,1,genetic
39,109.0,40,1,genetic
40,109.0,41,1,genetic
41,109.0,42,1,genetic
42,109.0,43,1,genetic
43,107.0,44,1,genetic
44,107.0,45,1,genetic
45,107.0,46,1,genetic
46,107.0,47,1,genetic
47,107.0,48,1,genetic
48,107.0,49,1,genetic
49,106.0,50,1,genetic
50,106.0,51,1,genetic
51,106.0,52,1,genetic
52,106.0,53,1,genetic
53,105.0,54,1,genetic
54,105.0,55,1,genetic
55,105.0,56,1,genetic
56,105.0,57,1,genetic
57,105.0,58,1,genetic
58,105.0,59,1,genetic
59,105.0,60,1,genetic
60,105.0,61,1,genetic
61,105.0,62,1,genetic
62,105.0,63,1,genetic
63,105.0,64,1,genetic
64,105.0,65,1,genetic
65,105.0,66,1,genetic
66,105.0,67,1,genetic
67,105.0,68,1,genetic
68,105.0,69,1,genetic
69,105.0,70,1,genetic
70,104.0,71,1,genetic
71,104.0,72,1,genetic
72,104.0,73,1,genetic
73,104.0,74,1,genetic
74,97.0,75,1,genetic
75,97.0,76,1,genetic
76,97.0,77,1,genetic
77,97.0,78,1,genetic
78,97.0,79,1,genetic
79,97.0,80,1,genetic
80,97.0,81,1,genetic
81,97.0,82,1,genetic
82,97.0,83,1,genetic
83,97.0,84,1,genetic
84,97.0,85,1,genetic
85,97.0,86,1,genetic
86,97.0,87,1,genetic
87,97.0,88,1,genetic
88,97.0,89,1,genetic
89,97.0,90,1,genetic
90,97.0,91,1,genetic
91,97.0,92,1,genetic
92,97.0,93,1,genetic
93,97.0,94,1,genetic
94,97.0,95,1,genetic
95,97.0,96,1,genetic
96,97.0,97,1,genetic
97,97.0,98,1,genetic
98,97.0,99,1,genetic
99,97.0,100,1,genetic
100,97.0,101,1,genetic
101,97.0,102,1,genetic
102,97.0,103,1,genetic
103,97.0,104,1,genetic
104,97.0,105,1,genetic
105,97.0,106,1,genetic
106,97.0,107,1,genetic
107,97.0,108,1,genetic
108,97.0,109,1,genetic
109,97.0,110,1,genetic
110,97.0,111,1,genetic
111,97.0,112,1,genetic
112,97.0,113,1,genetic
113,97.0,114,1,genetic
114,97.0,115,1,genetic
115,96.0,116,1,genetic
116,96.0,117,1,genetic
117,96.0,118,1,genetic
118,96.0,119,1,genetic
119,96.0,120,1,genetic
120,96.0,121,1,genetic
121,96.0,122,1,genetic
122,96.0,123,1,genetic
123,96.0,124,1,genetic
124,96.0,125,1,genetic
125,96.0,126,1,genetic
126,96.0,127,1,genetic
127,96.0,128,1,genetic
128,96.0,129,1,genetic
129,96.0,130,1,genetic
130,96.0,131,1,genetic
131,96.0,132,1,genetic
132,96.0,133,1,genetic
133,96.0,134,1,genetic
134,96.0,135,1,genetic
135,96.0,136,1,genetic
136,96.0,137,1,genetic
137,96.0,138,1,genetic
138,96.0,139,1,genetic
139,96.0,140,1,genetic
140,96.0,141,1,genetic
141,96.0,142,1,genetic
142,96.0,143,1,genetic
143,96.0,144,1,genetic
144,95.0,145,1,genetic
145,95.0,146,1,genetic
146,95.0,147,1,genetic
147,95.0,148,1,genetic
148,95.0,149,1,genetic
149,95.0,150,1,genetic
150,95.0,151,1,genetic
151,95.0,152,1,genetic
152,95.0,153,1,genetic
153,95.0,154,1,genetic
154,95.0,155,1,genetic
155,95.0,156,1,genetic
156,95.0,157,1,genetic
157,95.0,158,1,genetic
158,95.0,159,1,genetic
159,95.0,160,1,genetic
160,95.0,161,1,genetic
161,95.0,162,1,genetic
162,95.0,163,1,genetic
163,95.0,164,1,genetic
164,95.0,165,1,genetic
165,95.0,166,1,genetic
166,95.0,167,1,genetic
167,95.0,168,1,genetic
168,95.0,169,1,genetic
169,95.0,170,1,genetic
170,95.0,171,1,genetic
171,95.0,172,1,genetic
172,95.0,173,1,genetic
173,95.0,174,1,genetic
174,95.0,175,1,genetic
175,95.0,176,1,genetic
176,95.0,177,1,genetic
177,95.0,178,1,genetic
178,95.0,179,1,genetic
179,95.0,180,1,genetic
180,95.0,181,1,genetic
181,95.0,182,1,genetic
182,95.0,183,1,genetic
183,95.0,184,1,genetic
184,95.0,185,1,genetic
185,95.0,186,1,genetic
186,95.0,187,1,genetic
187,95.0,188,1,genetic
188,95.0,189,1,genetic
189,95.0,190,1,genetic
190,95.0,191,1,genetic
191,95.0,192,1,genetic
192,95.0,193,1,genetic
193,95.0,194,1,genetic
194,95.0,195,1,genetic
195,95.0,196,1,genetic
196,95.0,197,1,genetic
197,95.0,198,1,genetic
198,93.0,199,1,genetic
199,93.0,200,1,genetic
0,133.0,1,2,genetic
1,133.0,2,2,genetic
2,133.0,3,2,genetic
3,131.0,4,2,genetic
4,131.0,5,2,genetic
5,131.0,6,2,genetic
6,130.0,7,2,genetic
7,130.0,8,2,genetic
8,128.0,9,2,genetic
9,128.0,10,2,genetic
10,128.0,11,2,genetic
11,128.0,12,2,genetic
12,128.0,13,2,genetic
13,121.0,14,2,genetic
14,121.0,15,2,genetic
15,121.0,16,2,genetic
16,121.0,17,2,genetic
17,121.0,18,2,genetic
18,121.0,19,2,genetic
19,121.0,20,2,genetic
20,119.0,21,2,genetic
21,116.0,22,2,genetic
22,116.0,23,2,genetic
23,116.0,24,2,genetic
24,116.0,25,2,genetic
25,116.0,26,2,genetic
26,116.0,27,2,genetic
27,116.0,28,2,genetic
28,116.0,29,2,genetic
29,115.0,30,2,genetic
30,115.0,31,2,genetic
31,115.0,32,2,genetic
32,115.0,33,2,genetic
33,115.0,34,2,genetic
34,115.0,35,2,genetic
35,115.0,36,2,genetic
36,112.0,37,2,genetic
37,112.0,38,2,genetic
38,112.0,39,2,genetic
39,112.0,40,2,genetic
40,112.0,41,2,genetic
41,108.0,42,2,genetic
42,108.0,43,2,genetic
43,108.0,44,2,genetic
44,108.0,45,2,genetic
45,108.0,46,2,genetic
46,108.0,47,2,genetic
47,108.0,48,2,genetic
48,108.0,49,2,genetic
49,108.0,50,2,genetic
50,108.0,51,2,genetic
51,108.0,52,2,genetic
52,108.0,53,2,genetic
53,108.0,54,2,genetic
54,108.0,55,2,genetic
55,108.0,56,2,genetic
56,108.0,57,2,genetic
57,108.0,58,2,genetic
58,108.0,59,2,genetic
59,106.0,60,2,genetic
60,106.0,61,2,genetic
61,106.0,62,2,genetic
62,106.0,63,2,genetic
63,106.0,64,2,genetic
64,106.0,65,2,genetic
65,106.0,66,2,genetic
66,106.0,67,2,genetic
67,106.0,68,2,genetic
68,105.0,69,2,genetic
69,105.0,70,2,genetic
70,105.0,71,2,genetic
71,105.0,72,2,genetic
72,105.0,73,2,genetic
73,103.0,74,2,genetic
74,103.0,75,2,genetic
75,103.0,76,2,genetic
76,103.0,77,2,genetic
77,103.0,78,2,genetic
78,103.0,79,2,genetic
79,103.0,80,2,genetic
80,103.0,81,2,genetic
81,103.0,82,2,genetic
82,103.0,83,2,genetic
83,103.0,84,2,genetic
84,103.0,85,2,genetic
85,103.0,86,2,genetic
86,103.0,87,2,genetic
87,103.0,88,2,genetic
88,103.0,89,2,genetic
89,103.0,90,2,genetic
90,103.0,91,2,genetic
91,103.0,92,2,genetic
92,103.0,93,2,genetic
93,103.0,94,2,genetic
94,103.0,95,2,genetic
95,103.0,96,2,genetic
96,103.0,97,2,genetic
97,103.0,98,2,genetic
98,103.0,99,2,genetic
99,103.0,100,2,genetic
100,102.0,101,2,genetic
101,102.0,102,2,genetic
102,102.0,103,2,genetic
103,102.0,104,2,genetic
104,102.0,105,2,genetic
105,102.0,106,2,genetic
106,102.0,107,2,genetic
107,102.0,108,2,genetic
108,102.0,109,2,genetic
109,102.0,110,2,genetic
110,102.0,111,2,genetic
111,102.0,112,2,genetic
112,102.0,113,2,genetic
113,102.0,114,2,genetic
114,102.0,115,2,genetic
115,102.0,116,2,genetic
116,102.0,117,2,genetic
117,102.0,118,2,genetic
118,102.0,119,2,genetic
119,102.0,120,2,genetic
120,102.0,121,2,genetic
121,102.0,122,2,genetic
122,102.0,123,2,genetic
123,102.0,124,2,genetic
124,102.0,125,2,genetic
125,102.0,126,2,genetic
126,102.0,127,2,genetic
127,102.0,128,2,genetic
128,102.0,129,2,genetic
129,102.0,130,2,genetic
130,102.0,131,2,genetic
131,102.0,132,2,genetic
132,101.0,133,2,genetic
133,101.0,134,2,genetic
134,101.0,135,2,genetic
135,101.0,136,2,genetic
136,101.0,137,2,genetic
137,101.0,138,2,genetic
138,101.0,139,2,genetic
139,101.0,140,2,genetic
140,101.0,141,2,genetic
141,101.0,142,2,genetic
142,101.0,143,2,genetic
143,101.0,144,2,genetic
144,101.0,145,2,genetic
145,101.0,146,2,genetic
146,101.0,147,2,genetic
147,101.0,148,2,genetic
148,101.0,149,2,genetic
149,101.0,150,2,genetic
150,101.0,151,2,genetic
151,101.0,152,2,genetic
152,99.0,153,2,genetic
153,99.0,154,2,genetic
154,99.0,155,2,genetic
155,95.0,156,2,genetic
156,95.0,157,2,genetic
157,95.0,158,2,genetic
158,95.0,159,2,genetic
159,95.0,160,2,genetic
160,95.0,161,2,genetic
161,95.0,162,2,genetic
162,95.0,163,2,genetic
163,95.0,164,2,genetic
164,95.0,165,2,genetic
165,95.0,166,2,genetic
166,95.0,167,2,genetic
167,95.0,168,2,genetic
168,95.0,169,2,genetic
169,95.0,170,2,genetic
170,95.0,171,2,genetic
171,95.0,172,2,genetic
172,95.0,173,2,genetic
173,95.0,174,2,genetic
174,95.0,175,2,genetic
175,95.0,176,2,genetic
176,95.0,177,2,genetic
177,95.0,178,2,genetic
178,95.0,179,2,genetic
179,95.0,180,2,genetic
180,95.0,181,2,genetic
181,95.0,182,2,genetic
182,95.0,183,2,genetic
183,95.0,184,2,genetic
184,95.0,185,2,genetic
185,95.0,186,2,genetic
186,95.0,187,2,genetic
187,95.0,188,2,genetic
188,95.0,189,2,genetic
189,95.0,190,2,genetic
190,95.0,191,2,genetic
191,95.0,192,2,genetic
192,95.0,193,2,genetic
193,95.0,194,2,genetic
194,95.0,195,2,genetic
195,95.0,196,2,genetic
196,95.0,197,2,genetic
197,95.0,198,2,genetic
198,95.0,199,2,genetic
199,95.0,200,2,genetic
0,131.0,1,3,genetic
1,131.0,2,3,genetic
2,131.0,3,3,genetic
3,131.0,4,3,genetic
4,126.0,5,3,genetic
5,124.0,6,3,genetic
6,124.0,7,3,genetic
7,121.0,8,3,genetic
8,121.0,9,3,genetic
9,119.0,10,3,genetic
10,119.0,11,3,genetic
11,119.0,12,3,genetic
12,119.0,13,3,genetic
13,119.0,14,3,genetic
14,119.0,15,3,genetic
15,119.0,16,3,genetic
16,119.0,17,3,genetic
17,119.0,18,3,genetic
18,119.0,19,3,genetic
19,111.0,20,3,genetic
20,111.0,21,3,genetic
21,111.0,22,3,genetic
22,111.0,23,3,genetic
23,111.0,24,3,genetic
24,111.0,25,3,genetic
25,111.0,26,3,genetic
26,111.0,27,3,genetic
27,111.0,28,3,genetic
28,111.0,29,3,genetic
29,111.0,30,3,genetic
30,111.0,31,3,genetic
31,111.0,32,3,genetic
32,111.0,33,3,genetic
33,111.0,34,3,genetic
34,111.0,35,3,genetic
35,111.0,36,3,genetic
36,111.0,37,3,genetic
37,111.0,38,3,genetic
38,111.0,39,3,genetic
39,111.0,40,3,genetic
40,111.0,41,3,genetic
41,111.0,42,3,genetic
42,111.0,43,3,genetic
43,107.0,44,3,genetic
44,107.0,45,3,genetic
45,107.0,46,3,genetic
46,107.0,47,3,genetic
47,107.0,48,3,genetic
48,107.0,49,3,genetic
49,107.0,50,3,genetic
50,107.0,51,3,genetic
51,103.0,52,3,genetic
52,103.0,53,3,genetic
53,103.0,54,3,genetic
54,103.0,55,3,genetic
55,103.0,56,3,genetic
56,103.0,57,3,genetic
57,103.0,58,3,genetic
58,103.0,59,3,genetic
59,103.0,60,3,genetic
60,103.0,61,3,genetic
61,103.0,62,3,genetic
62,103.0,63,3,genetic
63,103.0,64,3,genetic
64,103.0,65,3,genetic
65,103.0,66,3,genetic
66,103.0,67,3,genetic
67,103.0,68,3,genetic
68,103.0,69,3,genetic
69,103.0,70,3,genetic
70,103.0,71,3,genetic
71,103.0,72,3,genetic
72,103.0,73,3,genetic
73,103.0,74,3,genetic
74,103.0,75,3,genetic
75,103.0,76,3,genetic
76,103.0,77,3,genetic
77,103.0,78,3,genetic
78,103.0,79,3,genetic
79,103.0,80,3,genetic
80,103.0,81,3,genetic
81,103.0,82,3,genetic
82,103.0,83,3,genetic
83,100.0,84,3,genetic
84,100.0,85,3,genetic
85,100.0,86,3,genetic
86,100.0,87,3,genetic
87,100.0,88,3,genetic
88,100.0,89,3,genetic
89,100.0,90,3,genetic
90,99.0,91,3,genetic
91,99.0,92,3,genetic
92,99.0,93,3,genetic
93,99.0,94,3,genetic
94,99.0,95,3,genetic
95,99.0,96,3,genetic
96,99.0,97,3,genetic
97,99.0,98,3,genetic
98,99.0,99,3,genetic
99,99.0,100,3,genetic
100,99.0,101,3,genetic
101,99.0,102,3,genetic
102,99.0,103,3,genetic
103,99.0,104,3,genetic
104,99.0,105,3,genetic
105,99.0,106,3,genetic
106,99.0,107,3,genetic
107,99.0,108,3,genetic
108,99.0,109,3,genetic
109,99.0,110,3,genetic
110,99.0,111,3,genetic
111,99.0,112,3,genetic
112,99.0,113,3,genetic
113,99.0,114,3,genetic
114,99.0,115,3,genetic
115,99.0,116,3,genetic
116,99.0,117,3,genetic
117,99.0,118,3,genetic
118,99.0,119,3,genetic
119,99.0,120,3,genetic
120,99.0,121,3,genetic
121,99.0,122,3,genetic
122,99.0,123,3,genetic
123,99.0,124,3,genetic
124,99.0,125,3,genetic
125,99.0,126,3,genetic
126,99.0,127,3,genetic
127,99.0,128,3,genetic
128,99.0,129,3,genetic
129,99.0,130,3,genetic
130,99.0,131,3,genetic
131,98.0,132,3,genetic
132,98.0,133,3,genetic
133,98.0,134,3,genetic
134,98.0,135,3,genetic
135,98.0,136,3,genetic
136,97.0,137,3,genetic
137,97.0,138,3,genetic
138,97.0,139,3,genetic
139,97.0,140,3,genetic
140,97.0,141,3,genetic
141,97.0,142,3,genetic
142,97.0,143,3,genetic
143,97.0,144,3,genetic
144,97.0,145,3,genetic
145,97.0,146,3,genetic
146,97.0,147,3,genetic
147,97.0,148,3,genetic
148,97.0,149,3,genetic
149,97.0,150,3,genetic
150,97.0,151,3,genetic
151,97.0,152,3,genetic
152,97.0,153,3,genetic
153,97.0,154,3,genetic
154,97.0,155,3,genetic
155,96.0,156,3,genetic
156,96.0,157,3,genetic
157,96.0,158,3,genetic
158,96.0,159,3,genetic
159,96.0,160,3,genetic
160,96.0,161,3,genetic
161,96.0,162,3,genetic
162,96.0,163,3,genetic
163,96.0,164,3,genetic
164,96.0,165,3,genetic
165,96.0,166,3,genetic
166,96.0,167,3,genetic
167,96.0,168,3,genetic
168,96.0,169,3,genetic
169,95.0,170,3,genetic
170,95.0,171,3,genetic
171,95.0,172,3,genetic
172,95.0,173,3,genetic
173,95.0,174,3,genetic
174,95.0,175,3,genetic
175,95.0,176,3,genetic
176,95.0,177,3,genetic
177,95.0,178,3,genetic
178,95.0,179,3,genetic
179,95.0,180,3,genetic
180,95.0,181,3,genetic
181,95.0,182,3,genetic
182,95.0,183,3,genetic
183,95.0,184,3,genetic
184,95.0,185,3,genetic
185,95.0,186,3,genetic
186,95.0,187,3,genetic
187,95.0,188,3,genetic
188,95.0,189,3,genetic
189,95.0,190,3,genetic
190,95.0,191,3,genetic
191,95.0,192,3,genetic
192,95.0,193,3,genetic
193,95.0,194,3,genetic
194,95.0,195,3,genetic
195,94.0,196,3,genetic
196,94.0,197,3,genetic
197,94.0,198,3,genetic
198,94.0,199,3,genetic
199,94.0,200,3,genetic
0,114.0,1,4,genetic
1,114.0,2,4,genetic
2,114.0,3,4,genetic
3,114.0,4,4,genetic
4,114.0,5,4,genetic
5,114.0,6,4,genetic
6,114.0,7,4,genetic
7,114.0,8,4,genetic
8,114.0,9,4,genetic
9,114.0,10,4,genetic
10,114.0,11,4,genetic
11,114.0,12,4,genetic
12,114.0,13,4,genetic
13,114.0,14,4,genetic
14,109.0,15,4,genetic
15,109.0,16,4,genetic
16,109.0,17,4,genetic
17,109.0,18,4,genetic
18,109.0,19,4,genetic
19,109.0,20,4,genetic
20,109.0,21,4,genetic
21,109.0,22,4,genetic
22,109.0,23,4,genetic
23,109.0,24,4,genetic
24,109.0,25,4,genetic
25,109.0,26,4,genetic
26,109.0,27,4,genetic
27,109.0,28,4,genetic
28,109.0,29,4,genetic
29,109.0,30,4,genetic
30,109.0,31,4,genetic
31,109.0,32,4,genetic
32,109.0,33,4,genetic
33,109.0,34,4,genetic
34,109.0,35,4,genetic
35,109.0,36,4,genetic
36,109.0,37,4,genetic
37,109.0,38,4,genetic
38,108.0,39,4,genetic
39,108.0,40,4,genetic
40,108.0,41,4,genetic
41,108.0,42,4,genetic
42,105.0,43,4,genetic
43,105.0,44,4,genetic
44,105.0,45,4,genetic
45,105.0,46,4,genetic
46,105.0,47,4,genetic
47,105.0,48,4,genetic
48,105.0,49,4,genetic
49,105.0,50,4,genetic
50,105.0,51,4,genetic
51,105.0,52,4,genetic
52,105.0,53,4,genetic
53,105.0,54,4,genetic
54,105.0,55,4,genetic
55,105.0,56,4,genetic
56,105.0,57,4,genetic
57,102.0,58,4,genetic
58,98.0,59,4,genetic
59,98.0,60,4,genetic
60,98.0,61,4,genetic
61,98.0,62,4,genetic
62,98.0,63,4,genetic
63,98.0,64,4,genetic
64,98.0,65,4,genetic
65,98.0,66,4,genetic
66,98.0,67,4,genetic
67,98.0,68,4,genetic
68,98.0,69,4,genetic
69,98.0,70,4,genetic
70,98.0,71,4,genetic
71,98.0,72,4,genetic
72,98.0,73,4,genetic
73,98.0,74,4,genetic
74,98.0,75,4,genetic
75,98.0,76,4,genetic
76,98.0,77,4,genetic
77,98.0,78,4,genetic
78,98.0,79,4,genetic
79,98.0,80,4,genetic
80,98.0,81,4,genetic
81,98.0,82,4,genetic
82,98.0,83,4,genetic
83,98.0,84,4,genetic
84,98.0,85,4,genetic
85,98.0,86,4,genetic
86,98.0,87,4,genetic
87,98.0,88,4,genetic
88,98.0,89,4,genetic
89,98.0,90,4,genetic
90,98.0,91,4,genetic
91,98.0,92,4,genetic
92,98.0,93,4,genetic
93,97.0,94,4,genetic
94,97.0,95,4,genetic
95,97.0,96,4,genetic
96,97.0,97,4,genetic
97,97.0,98,4,genetic
98,97.0,99,4,genetic
99,97.0,100,4,genetic
100,97.0,101,4,genetic
101,97.0,102,4,genetic
102,97.0,103,4,genetic
103,97.0,104,4,genetic
104,97.0,105,4,genetic
105,96.0,106,4,genetic
106,96.0,107,4,genetic
107,96.0,108,4,genetic
108,96.0,109,4,genetic
109,96.0,110,4,genetic
110,96.0,111,4,genetic
111,96.0,112,4,genetic
112,96.0,113,4,genetic
113,96.0,114,4,genetic
114,96.0,115,4,genetic
115,96.0,116,4,genetic
116,96.0,117,4,genetic
117,96.0,118,4,genetic
118,96.0,119,4,genetic
119,96.0,120,4,genetic
120,96.0,121,4,genetic
121,96.0,122,4,genetic
122,96.0,123,4,genetic
123,96.0,124,4,genetic
124,96.0,125,4,genetic
125,96.0,126,4,genetic
126,96.0,127,4,genetic
127,96.0,128,4,genetic
128,96.0,129,4,genetic
129,96.0,130,4,genetic
130,96.0,131,4,genetic
131,96.0,132,4,genetic
132,96.0,133,4,genetic
133,96.0,134,4,genetic
134,96.0,135,4,genetic
135,96.0,136,4,genetic
136,96.0,137,4,genetic
137,93.0,138,4,genetic
138,93.0,139,4,genetic
139,93.0,140,4,genetic
140,93.0,141,4,genetic
141,93.0,142,4,genetic
142,93.0,143,4,genetic
143,93.0,144,4,genetic
144,93.0,145,4,genetic
145,93.0,146,4,genetic
146,93.0,147,4,genetic
147,93.0,148,4,genetic
148,93.0,149,4,genetic
149,93.0,150,4,genetic
150,93.0,151,4,genetic
151,93.0,152,4,genetic
152,93.0,153,4,genetic
153,93.0,154,4,genetic
154,93.0,155,4,genetic
155,93.0,156,4,genetic
156,93.0,157,4,genetic
157,93.0,158,4,genetic
158,93.0,159,4,genetic
159,93.0,160,4,genetic
160,93.0,161,4,genetic
161,93.0,162,4,genetic
162,93.0,163,4,genetic
163,93.0,164,4,genetic
164,93.0,165,4,genetic
165,93.0,166,4,genetic
166,93.0,167,4,genetic
167,93.0,168,4,genetic
168,93.0,169,4,genetic
169,93.0,170,4,genetic
170,93.0,171,4,genetic
171,93.0,172,4,genetic
172,93.0,173,4,genetic
173,93.0,174,4,genetic
174,93.0,175,4,genetic
175,93.0,176,4,genetic
176,93.0,177,4,genetic
177,93.0,178,4,genetic
178,93.0,179,4,genetic
179,93.0,180,4,genetic
180,93.0,181,4,genetic
181,93.0,182,4,genetic
182,93.0,183,4,genetic
183,93.0,184,4,genetic
184,93.0,185,4,genetic
185,93.0,186,4,genetic
186,93.0,187,4,genetic
187,93.0,188,4,genetic
188,93.0,189,4,genetic
189,93.0,190,4,genetic
190,93.0,191,4,genetic
191,93.0,192,4,genetic
192,93.0,193,4,genetic
193,93.0,194,4,genetic
194,93.0,195,4,genetic
195,93.0,196,4,genetic
196,93.0,197,4,genetic
197,93.0,198,4,genetic
198,93.0,199,4,genetic
199,93.0,200,4,genetic
0,123.0,1,5,genetic
1,123.0,2,5,genetic
2,120.0,3,5,genetic
3,120.0,4,5,genetic
4,120.0,5,5,genetic
5,120.0,6,5,genetic
6,120.0,7,5,genetic
7,120.0,8,5,genetic
8,120.0,9,5,genetic
9,120.0,10,5,genetic
10,119.0,11,5,genetic
11,119.0,12,5,genetic
12,119.0,13,5,genetic
13,119.0,14,5,genetic
14,119.0,15,5,genetic
15,119.0,16,5,genetic
16,119.0,17,5,genetic
17,116.0,18,5,genetic
18,116.0,19,5,genetic
19,116.0,20,5,genetic
20,116.0,21,5,genetic
21,116.0,22,5,genetic
22,116.0,23,5,genetic
23,116.0,24,5,genetic
24,116.0,25,5,genetic
25,116.0,26,5,genetic
26,114.0,27,5,genetic
27,114.0,28,5,genetic
28,114.0,29,5,genetic
29,112.0,30,5,genetic
30,112.0,31,5,genetic
31,112.0,32,5,genetic
32,112.0,33,5,genetic
33,106.0,34,5,genetic
34,106.0,35,5,genetic
35,106.0,36,5,genetic
36,106.0,37,5,genetic
37,106.0,38,5,genetic
38,106.0,39,5,genetic
39,106.0,40,5,genetic
40,106.0,41,5,genetic
41,106.0,42,5,genetic
42,106.0,43,5,genetic
43,106.0,44,5,genetic
44,106.0,45,5,genetic
45,106.0,46,5,genetic
46,106.0,47,5,genetic
47,106.0,48,5,genetic
48,106.0,49,5,genetic
49,106.0,50,5,genetic
50,106.0,51,5,genetic
51,105.0,52,5,genetic
52,105.0,53,5,genetic
53,105.0,54,5,genetic
54,105.0,55,5,genetic
55,105.0,56,5,genetic
56,105.0,57,5,genetic
57,105.0,58,5,genetic
58,105.0,59,5,genetic
59,105.0,60,5,genetic
60,104.0,61,5,genetic
61,104.0,62,5,genetic
62,104.0,63,5,genetic
63,104.0,64,5,genetic
64,104.0,65,5,genetic
65,104.0,66,5,genetic
66,104.0,67,5,genetic
67,104.0,68,5,genetic
68,104.0,69,5,genetic
69,104.0,70,5,genetic
70,104.0,71,5,genetic
71,104.0,72,5,genetic
72,104.0,73,5,genetic
73,104.0,74,5,genetic
74,104.0,75,5,genetic
75,104.0,76,5,genetic
76,104.0,77,5,genetic
77,104.0,78,5,genetic
78,104.0,79,5,genetic
79,104.0,80,5,genetic
80,104.0,81,5,genetic
81,104.0,82,5,genetic
82,104.0,83,5,genetic
83,104.0,84,5,genetic
84,104.0,85,5,genetic
85,104.0,86,5,genetic
86,104.0,87,5,genetic
87,101.0,88,5,genetic
88,101.0,89,5,genetic
89,101.0,90,5,genetic
90,101.0,91,5,genetic
91,101.0,92,5,genetic
92,101.0,93,5,genetic
93,101.0,94,5,genetic
94,101.0,95,5,genetic
95,101.0,96,5,genetic
96,101.0,97,5,genetic
97,101.0,98,5,genetic
98,101.0,99,5,genetic
99,101.0,100,5,genetic
100,101.0,101,5,genetic
101,101.0,102,5,genetic
102,101.0,103,5,genetic
103,101.0,104,5,genetic
104,101.0,105,5,genetic
105,101.0,106,5,genetic
106,101.0,107,5,genetic
107,101.0,108,5,genetic
108,101.0,109,5,genetic
109,101.0,110,5,genetic
110,101.0,111,5,genetic
111,100.0,112,5,genetic
112,100.0,113,5,genetic
113,100.0,114,5,genetic
114,100.0,115,5,genetic
115,100.0,116,5,genetic
116,100.0,117,5,genetic
117,100.0,118,5,genetic
118,100.0,119,5,genetic
119,100.0,120,5,genetic
120,100.0,121,5,genetic
121,100.0,122,5,genetic
122,99.0,123,5,genetic
123,99.0,124,5,genetic
124,99.0,125,5,genetic
125,99.0,126,5,genetic
126,99.0,127,5,genetic
127,99.0,128,5,genetic
128,99.0,129,5,genetic
129,99.0,130,5,genetic
130,98.0,131,5,genetic
131,98.0,132,5,genetic
132,98.0,133,5,genetic
133,98.0,134,5,genetic
134,98.0,135,5,genetic
135,98.0,136,5,genetic
136,98.0,137,5,genetic
137,98.0,138,5,genetic
138,98.0,139,5,genetic
139,98.0,140,5,genetic
140,98.0,141,5,genetic
141,98.0,142,5,genetic
142,98.0,143,5,genetic
143,98.0,144,5,genetic
144,98.0,145,5,genetic
145,98.0,146,5,genetic
146,98.0,147,5,genetic
147,98.0,148,5,genetic
148,98.0,149,5,genetic
149,98.0,150,5,genetic
150,95.0,151,5,genetic
151,95.0,152,5,genetic
152,95.0,153,5,genetic
153,95.0,154,5,genetic
154,95.0,155,5,genetic
155,95.0,156,5,genetic
156,95.0,157,5,genetic
157,95.0,158,5,genetic
158,95.0,159,5,genetic
159,94.0,160,5,genetic
160,94.0,161,5,genetic
161,94.0,162,5,genetic
162,94.0,163,5,genetic
163,94.0,164,5,genetic
164,94.0,165,5,genetic
165,94.0,166,5,genetic
166,94.0,167,5,genetic
167,94.0,168,5,genetic
168,94.0,169,5,genetic
169,94.0,170,5,genetic
170,94.0,171,5,genetic
171,94.0,172,5,genetic
172,94.0,173,5,genetic
173,94.0,174,5,genetic
174,94.0,175,5,genetic
175,94.0,176,5,genetic
176,94.0,177,5,genetic
177,94.0,178,5,genetic
178,94.0,179,5,genetic
179,94.0,180,5,genetic
180,94.0,181,5,genetic
181,94.0,182,5,genetic
182,94.0,183,5,genetic
183,94.0,184,5,genetic
184,94.0,185,5,genetic
185,92.0,186,5,genetic
186,91.0,187,5,genetic
187,91.0,188,5,genetic
188,91.0,189,5,genetic
189,91.0,190,5,genetic
190,91.0,191,5,genetic
191,91.0,192,5,genetic
192,91.0,193,5,genetic
193,91.0,194,5,genetic
194,91.0,195,5,genetic
195,91.0,196,5,genetic
196,91.0,197,5,genetic
197,91.0,198,5,genetic
