,Makespan,Time,run,Algorithm
0,270.0,1,1,genetic
1,242.0,2,1,genetic
2,242.0,3,1,genetic
3,242.0,4,1,genetic
4,242.0,5,1,genetic
5,242.0,6,1,genetic
6,242.0,7,1,genetic
7,242.0,8,1,genetic
8,242.0,9,1,genetic
9,242.0,10,1,genetic
0,246.0,1,2,genetic
1,246.0,2,2,genetic
2,246.0,3,2,genetic
3,244.0,4,2,genetic
4,244.0,5,2,genetic
5,244.0,6,2,genetic
6,244.0,7,2,genetic
7,242.0,8,2,genetic
8,242.0,9,2,genetic
9,238.0,10,2,genetic
0,266.0,1,1,combined_models_switch_Topological
1,266.0,2,1,combined_models_switch_Topological
2,266.0,3,1,combined_models_switch_Topological
3,254.0,4,1,combined_models_switch_Topological
4,254.0,5,1,combined_models_switch_Topological
5,248.0,6,1,combined_models_switch_Topological
6,248.0,7,1,combined_models_switch_Topological
7,247.0,8,1,combined_models_switch_Topological
8,247.0,9,1,combined_models_switch_Topological
9,247.0,10,1,combined_models_switch_Topological
0,230.0,1,2,combined_models_switch_Topological
1,230.0,2,2,combined_models_switch_Topological
2,230.0,3,2,combined_models_switch_Topological
3,220.0,4,2,combined_models_switch_Topological
4,220.0,5,2,combined_models_switch_Topological
5,220.0,6,2,combined_models_switch_Topological
6,220.0,7,2,combined_models_switch_Topological
7,220.0,8,2,combined_models_switch_Topological
8,220.0,9,2,combined_models_switch_Topological
9,220.0,10,2,combined_models_switch_Topological
0,188.0,1,1,combined_models_switch_ALL
1,188.0,2,1,combined_models_switch_ALL
2,188.0,3,1,combined_models_switch_ALL
3,188.0,4,1,combined_models_switch_ALL
4,188.0,5,1,combined_models_switch_ALL
5,188.0,6,1,combined_models_switch_ALL
6,188.0,7,1,combined_models_switch_ALL
7,188.0,8,1,combined_models_switch_ALL
8,188.0,9,1,combined_models_switch_ALL
9,188.0,10,1,combined_models_switch_ALL
0,188.0,1,2,combined_models_switch_ALL
1,188.0,2,2,combined_models_switch_ALL
2,188.0,3,2,combined_models_switch_ALL
3,188.0,4,2,combined_models_switch_ALL
4,188.0,5,2,combined_models_switch_ALL
5,188.0,6,2,combined_models_switch_ALL
6,188.0,7,2,combined_models_switch_ALL
7,188.0,8,2,combined_models_switch_ALL
8,188.0,9,2,combined_models_switch_ALL
9,188.0,10,2,combined_models_switch_ALL
0,188.0,1,1,combined_models_switch_LFTrand
1,188.0,2,1,combined_models_switch_LFTrand
2,188.0,3,1,combined_models_switch_LFTrand
3,188.0,4,1,combined_models_switch_LFTrand
4,188.0,5,1,combined_models_switch_LFTrand
5,188.0,6,1,combined_models_switch_LFTrand
6,188.0,7,1,combined_models_switch_LFTrand
7,188.0,8,1,combined_models_switch_LFTrand
8,188.0,9,1,combined_models_switch_LFTrand
9,188.0,10,1,combined_models_switch_LFTrand
0,188.0,1,2,combined_models_switch_LFTrand
1,188.0,2,2,combined_models_switch_LFTrand
2,188.0,3,2,combined_models_switch_LFTrand
3,188.0,4,2,combined_models_switch_LFTrand
4,188.0,5,2,combined_models_switch_LFTrand
5,188.0,6,2,combined_models_switch_LFTrand
6,188.0,7,2,combined_models_switch_LFTrand
7,188.0,8,2,combined_models_switch_LFTrand
8,188.0,9,2,combined_models_switch_LFTrand
9,188.0,10,2,combined_models_switch_LFTrand
0,188.0,1,1,combined_models_switch_HEFT
1,188.0,2,1,combined_models_switch_HEFT
2,188.0,3,1,combined_models_switch_HEFT
3,188.0,4,1,combined_models_switch_HEFT
4,188.0,5,1,combined_models_switch_HEFT
5,188.0,6,1,combined_models_switch_HEFT
6,188.0,7,1,combined_models_switch_HEFT
7,188.0,8,1,combined_models_switch_HEFT
8,188.0,9,1,combined_models_switch_HEFT
9,188.0,10,1,combined_models_switch_HEFT
0,188.0,1,2,combined_models_switch_HEFT
1,188.0,2,2,combined_models_switch_HEFT
2,188.0,3,2,combined_models_switch_HEFT
3,188.0,4,2,combined_models_switch_HEFT
4,188.0,5,2,combined_models_switch_HEFT
5,188.0,6,2,combined_models_switch_HEFT
6,188.0,7,2,combined_models_switch_HEFT
7,188.0,8,2,combined_models_switch_HEFT
8,188.0,9,2,combined_models_switch_HEFT
9,188.0,10,2,combined_models_switch_HEFT
0,188.0,1,1,combined_models_add_with_HEFT
1,188.0,2,1,combined_models_add_with_HEFT
2,188.0,3,1,combined_models_add_with_HEFT
3,188.0,4,1,combined_models_add_with_HEFT
4,188.0,5,1,combined_models_add_with_HEFT
5,188.0,6,1,combined_models_add_with_HEFT
6,188.0,7,1,combined_models_add_with_HEFT
7,188.0,8,1,combined_models_add_with_HEFT
8,188.0,9,1,combined_models_add_with_HEFT
9,188.0,10,1,combined_models_add_with_HEFT
0,188.0,1,2,combined_models_add_with_HEFT
1,188.0,2,2,combined_models_add_with_HEFT
2,188.0,3,2,combined_models_add_with_HEFT
3,188.0,4,2,combined_models_add_with_HEFT
4,188.0,5,2,combined_models_add_with_HEFT
5,188.0,6,2,combined_models_add_with_HEFT
6,188.0,7,2,combined_models_add_with_HEFT
7,188.0,8,2,combined_models_add_with_HEFT
8,188.0,9,2,combined_models_add_with_HEFT
9,188.0,10,2,combined_models_add_with_HEFT
