,Makespan,Time,run,Algorithm
0,276.0,1,1,genetic
1,276.0,2,1,genetic
2,276.0,3,1,genetic
3,276.0,4,1,genetic
4,276.0,5,1,genetic
5,259.0,6,1,genetic
6,259.0,7,1,genetic
7,258.0,8,1,genetic
8,258.0,9,1,genetic
9,256.0,10,1,genetic
10,252.0,11,1,genetic
11,252.0,12,1,genetic
12,252.0,13,1,genetic
13,252.0,14,1,genetic
14,241.0,15,1,genetic
15,241.0,16,1,genetic
16,240.0,17,1,genetic
17,240.0,18,1,genetic
18,240.0,19,1,genetic
19,240.0,20,1,genetic
20,240.0,21,1,genetic
21,240.0,22,1,genetic
22,233.0,23,1,genetic
23,233.0,24,1,genetic
24,233.0,25,1,genetic
25,233.0,26,1,genetic
26,233.0,27,1,genetic
27,233.0,28,1,genetic
28,233.0,29,1,genetic
29,233.0,30,1,genetic
30,232.0,31,1,genetic
31,232.0,32,1,genetic
32,232.0,33,1,genetic
33,232.0,34,1,genetic
34,232.0,35,1,genetic
35,232.0,36,1,genetic
36,232.0,37,1,genetic
37,232.0,38,1,genetic
38,232.0,39,1,genetic
39,232.0,40,1,genetic
40,227.0,41,1,genetic
41,227.0,42,1,genetic
42,227.0,43,1,genetic
43,227.0,44,1,genetic
44,227.0,45,1,genetic
45,220.0,46,1,genetic
46,220.0,47,1,genetic
47,220.0,48,1,genetic
48,220.0,49,1,genetic
49,220.0,50,1,genetic
50,220.0,51,1,genetic
51,220.0,52,1,genetic
52,220.0,53,1,genetic
53,220.0,54,1,genetic
54,220.0,55,1,genetic
55,220.0,56,1,genetic
56,219.0,57,1,genetic
57,219.0,58,1,genetic
58,219.0,59,1,genetic
59,219.0,60,1,genetic
60,219.0,61,1,genetic
61,219.0,62,1,genetic
62,219.0,63,1,genetic
63,217.0,64,1,genetic
64,217.0,65,1,genetic
65,217.0,66,1,genetic
66,217.0,67,1,genetic
67,217.0,68,1,genetic
68,217.0,69,1,genetic
69,217.0,70,1,genetic
70,217.0,71,1,genetic
71,217.0,72,1,genetic
72,217.0,73,1,genetic
73,217.0,74,1,genetic
74,217.0,75,1,genetic
75,217.0,76,1,genetic
76,217.0,77,1,genetic
77,217.0,78,1,genetic
78,217.0,79,1,genetic
79,217.0,80,1,genetic
80,217.0,81,1,genetic
81,217.0,82,1,genetic
82,215.0,83,1,genetic
83,215.0,84,1,genetic
84,215.0,85,1,genetic
85,215.0,86,1,genetic
86,215.0,87,1,genetic
87,215.0,88,1,genetic
88,215.0,89,1,genetic
89,215.0,90,1,genetic
90,215.0,91,1,genetic
91,215.0,92,1,genetic
92,215.0,93,1,genetic
93,215.0,94,1,genetic
94,215.0,95,1,genetic
95,215.0,96,1,genetic
96,215.0,97,1,genetic
97,214.0,98,1,genetic
98,214.0,99,1,genetic
99,214.0,100,1,genetic
100,214.0,101,1,genetic
101,214.0,102,1,genetic
102,214.0,103,1,genetic
103,214.0,104,1,genetic
104,214.0,105,1,genetic
105,214.0,106,1,genetic
106,214.0,107,1,genetic
107,214.0,108,1,genetic
108,214.0,109,1,genetic
109,214.0,110,1,genetic
110,210.0,111,1,genetic
111,210.0,112,1,genetic
112,210.0,113,1,genetic
113,210.0,114,1,genetic
114,210.0,115,1,genetic
115,210.0,116,1,genetic
116,207.0,117,1,genetic
117,207.0,118,1,genetic
118,207.0,119,1,genetic
119,207.0,120,1,genetic
120,207.0,121,1,genetic
121,207.0,122,1,genetic
122,207.0,123,1,genetic
123,207.0,124,1,genetic
124,207.0,125,1,genetic
125,207.0,126,1,genetic
126,207.0,127,1,genetic
127,207.0,128,1,genetic
128,207.0,129,1,genetic
129,202.0,130,1,genetic
130,202.0,131,1,genetic
131,202.0,132,1,genetic
132,202.0,133,1,genetic
133,202.0,134,1,genetic
134,202.0,135,1,genetic
135,202.0,136,1,genetic
136,202.0,137,1,genetic
137,202.0,138,1,genetic
138,202.0,139,1,genetic
139,202.0,140,1,genetic
140,202.0,141,1,genetic
141,202.0,142,1,genetic
142,202.0,143,1,genetic
143,202.0,144,1,genetic
144,202.0,145,1,genetic
145,202.0,146,1,genetic
146,202.0,147,1,genetic
147,202.0,148,1,genetic
148,202.0,149,1,genetic
149,202.0,150,1,genetic
150,202.0,151,1,genetic
151,202.0,152,1,genetic
152,202.0,153,1,genetic
153,202.0,154,1,genetic
154,202.0,155,1,genetic
155,202.0,156,1,genetic
156,202.0,157,1,genetic
157,202.0,158,1,genetic
158,202.0,159,1,genetic
159,202.0,160,1,genetic
160,202.0,161,1,genetic
161,202.0,162,1,genetic
162,202.0,163,1,genetic
163,202.0,164,1,genetic
164,202.0,165,1,genetic
165,202.0,166,1,genetic
166,202.0,167,1,genetic
167,202.0,168,1,genetic
168,202.0,169,1,genetic
169,202.0,170,1,genetic
170,202.0,171,1,genetic
171,202.0,172,1,genetic
172,202.0,173,1,genetic
173,202.0,174,1,genetic
174,202.0,175,1,genetic
175,202.0,176,1,genetic
176,202.0,177,1,genetic
177,202.0,178,1,genetic
178,202.0,179,1,genetic
179,202.0,180,1,genetic
180,202.0,181,1,genetic
181,202.0,182,1,genetic
182,202.0,183,1,genetic
183,202.0,184,1,genetic
184,202.0,185,1,genetic
185,202.0,186,1,genetic
186,202.0,187,1,genetic
187,202.0,188,1,genetic
188,202.0,189,1,genetic
189,202.0,190,1,genetic
190,202.0,191,1,genetic
191,202.0,192,1,genetic
192,202.0,193,1,genetic
193,202.0,194,1,genetic
194,202.0,195,1,genetic
195,202.0,196,1,genetic
196,202.0,197,1,genetic
197,202.0,198,1,genetic
198,202.0,199,1,genetic
199,202.0,200,1,genetic
0,273.0,1,2,genetic
1,265.0,2,2,genetic
2,258.0,3,2,genetic
3,258.0,4,2,genetic
4,252.0,5,2,genetic
5,252.0,6,2,genetic
6,252.0,7,2,genetic
7,252.0,8,2,genetic
8,245.0,9,2,genetic
9,245.0,10,2,genetic
10,245.0,11,2,genetic
11,245.0,12,2,genetic
12,245.0,13,2,genetic
13,245.0,14,2,genetic
14,245.0,15,2,genetic
15,245.0,16,2,genetic
16,234.0,17,2,genetic
17,234.0,18,2,genetic
18,234.0,19,2,genetic
19,234.0,20,2,genetic
20,234.0,21,2,genetic
21,234.0,22,2,genetic
22,234.0,23,2,genetic
23,234.0,24,2,genetic
24,234.0,25,2,genetic
25,234.0,26,2,genetic
26,234.0,27,2,genetic
27,234.0,28,2,genetic
28,234.0,29,2,genetic
29,234.0,30,2,genetic
30,233.0,31,2,genetic
31,233.0,32,2,genetic
32,233.0,33,2,genetic
33,233.0,34,2,genetic
34,221.0,35,2,genetic
35,221.0,36,2,genetic
36,221.0,37,2,genetic
37,221.0,38,2,genetic
38,221.0,39,2,genetic
39,221.0,40,2,genetic
40,221.0,41,2,genetic
41,221.0,42,2,genetic
42,221.0,43,2,genetic
43,221.0,44,2,genetic
44,221.0,45,2,genetic
45,221.0,46,2,genetic
46,221.0,47,2,genetic
47,221.0,48,2,genetic
48,221.0,49,2,genetic
49,221.0,50,2,genetic
50,219.0,51,2,genetic
51,219.0,52,2,genetic
52,219.0,53,2,genetic
53,219.0,54,2,genetic
54,219.0,55,2,genetic
55,219.0,56,2,genetic
56,219.0,57,2,genetic
57,219.0,58,2,genetic
58,219.0,59,2,genetic
59,219.0,60,2,genetic
60,219.0,61,2,genetic
61,219.0,62,2,genetic
62,219.0,63,2,genetic
63,219.0,64,2,genetic
64,219.0,65,2,genetic
65,219.0,66,2,genetic
66,219.0,67,2,genetic
67,219.0,68,2,genetic
68,219.0,69,2,genetic
69,219.0,70,2,genetic
70,219.0,71,2,genetic
71,219.0,72,2,genetic
72,219.0,73,2,genetic
73,219.0,74,2,genetic
74,219.0,75,2,genetic
75,219.0,76,2,genetic
76,219.0,77,2,genetic
77,208.0,78,2,genetic
78,208.0,79,2,genetic
79,208.0,80,2,genetic
80,208.0,81,2,genetic
81,208.0,82,2,genetic
82,208.0,83,2,genetic
83,208.0,84,2,genetic
84,208.0,85,2,genetic
85,208.0,86,2,genetic
86,208.0,87,2,genetic
87,208.0,88,2,genetic
88,208.0,89,2,genetic
89,208.0,90,2,genetic
90,208.0,91,2,genetic
91,208.0,92,2,genetic
92,208.0,93,2,genetic
93,208.0,94,2,genetic
94,208.0,95,2,genetic
95,208.0,96,2,genetic
96,208.0,97,2,genetic
97,208.0,98,2,genetic
98,208.0,99,2,genetic
99,208.0,100,2,genetic
100,208.0,101,2,genetic
101,208.0,102,2,genetic
102,208.0,103,2,genetic
103,208.0,104,2,genetic
104,208.0,105,2,genetic
105,208.0,106,2,genetic
106,208.0,107,2,genetic
107,208.0,108,2,genetic
108,208.0,109,2,genetic
109,208.0,110,2,genetic
110,208.0,111,2,genetic
111,208.0,112,2,genetic
112,208.0,113,2,genetic
113,208.0,114,2,genetic
114,208.0,115,2,genetic
115,208.0,116,2,genetic
116,208.0,117,2,genetic
117,208.0,118,2,genetic
118,206.0,119,2,genetic
119,206.0,120,2,genetic
120,206.0,121,2,genetic
121,206.0,122,2,genetic
122,206.0,123,2,genetic
123,206.0,124,2,genetic
124,206.0,125,2,genetic
125,206.0,126,2,genetic
126,206.0,127,2,genetic
127,206.0,128,2,genetic
128,206.0,129,2,genetic
129,206.0,130,2,genetic
130,206.0,131,2,genetic
131,206.0,132,2,genetic
132,206.0,133,2,genetic
133,206.0,134,2,genetic
134,206.0,135,2,genetic
135,206.0,136,2,genetic
136,206.0,137,2,genetic
137,206.0,138,2,genetic
138,206.0,139,2,genetic
139,206.0,140,2,genetic
140,206.0,141,2,genetic
141,206.0,142,2,genetic
142,206.0,143,2,genetic
143,206.0,144,2,genetic
144,206.0,145,2,genetic
145,206.0,146,2,genetic
146,206.0,147,2,genetic
147,206.0,148,2,genetic
148,206.0,149,2,genetic
149,206.0,150,2,genetic
150,206.0,151,2,genetic
151,206.0,152,2,genetic
152,206.0,153,2,genetic
153,206.0,154,2,genetic
154,206.0,155,2,genetic
155,206.0,156,2,genetic
156,206.0,157,2,genetic
