FILENAME,HEFT,LFT,GA,B-makespan
wg_5.json,76,84,52,52
wg_29.json,73,77,62,62
wg_13.json,74,86,58,58
wg_44.json,69,68,53,53
wg_9.json,81,58,59,58
wg_25.json,71,59,58,58
wg_33.json,76,83,70,70
wg_48.json,75,82,71,71
wg_49.json,89,97,60,60
wg_32.json,79,71,61,61
wg_24.json,82,91,78,78
wg_8.json,90,74,57,57
wg_45.json,77,92,59,59
wg_12.json,80,69,69,69
wg_28.json,75,86,55,55
wg_4.json,78,71,65,65
wg_23.json,76,78,65,65
wg_35.json,89,70,46,46
wg_19.json,81,84,76,76
wg_3.json,74,69,69,69
wg_39.json,89,64,52,52
wg_15.json,81,81,62,62
wg_42.json,75,100,65,65
wg_43.json,89,60,60,60
wg_14.json,78,79,77,77
wg_38.json,73,43,43,43
wg_2.json,86,90,77,77
wg_18.json,75,80,54,54
wg_34.json,91,67,60,60
wg_22.json,89,59,52,52
wg_37.json,78,86,76,76
wg_21.json,75,51,51,51
wg_40.json,78,80,69,69
wg_17.json,89,81,65,65
wg_16.json,85,88,78,78
wg_41.json,78,79,57,57
wg_20.json,77,65,59,59
wg_36.json,89,56,56,56
wg_50.json,78,70,70,70
wg_46.json,78,81,66,66
wg_11.json,89,57,49,49
wg_7.json,91,95,71,71
wg_31.json,73,66,44,44
wg_27.json,91,87,63,63
wg_26.json,80,78,69,69
wg_30.json,79,78,64,64
wg_6.json,78,73,73,73
wg_10.json,79,77,72,72
wg_47.json,75,73,53,53
