Makespan,Time,run,Algorithm
61.0,1,1,genetic
61.0,2,1,genetic
61.0,3,1,genetic
61.0,4,1,genetic
61.0,5,1,genetic
61.0,6,1,genetic
61.0,7,1,genetic
61.0,8,1,genetic
61.0,9,1,genetic
61.0,10,1,genetic
61.0,11,1,genetic
61.0,12,1,genetic
61.0,13,1,genetic
61.0,14,1,genetic
61.0,15,1,genetic
61.0,16,1,genetic
61.0,17,1,genetic
61.0,18,1,genetic
61.0,19,1,genetic
61.0,20,1,genetic
61.0,21,1,genetic
61.0,22,1,genetic
61.0,23,1,genetic
61.0,24,1,genetic
61.0,25,1,genetic
61.0,26,1,genetic
61.0,27,1,genetic
61.0,28,1,genetic
61.0,29,1,genetic
61.0,30,1,genetic
61.0,31,1,genetic
61.0,32,1,genetic
61.0,33,1,genetic
61.0,34,1,genetic
60.0,35,1,genetic
60.0,36,1,genetic
47.0,37,1,genetic
47.0,38,1,genetic
47.0,39,1,genetic
47.0,40,1,genetic
47.0,41,1,genetic
47.0,42,1,genetic
47.0,43,1,genetic
47.0,44,1,genetic
47.0,45,1,genetic
47.0,46,1,genetic
47.0,47,1,genetic
47.0,48,1,genetic
47.0,49,1,genetic
47.0,50,1,genetic
47.0,51,1,genetic
47.0,52,1,genetic
47.0,53,1,genetic
47.0,54,1,genetic
47.0,55,1,genetic
47.0,56,1,genetic
47.0,57,1,genetic
47.0,58,1,genetic
47.0,59,1,genetic
47.0,60,1,genetic
47.0,61,1,genetic
47.0,62,1,genetic
47.0,63,1,genetic
47.0,64,1,genetic
47.0,65,1,genetic
47.0,66,1,genetic
47.0,67,1,genetic
47.0,68,1,genetic
47.0,69,1,genetic
47.0,70,1,genetic
47.0,71,1,genetic
47.0,72,1,genetic
47.0,73,1,genetic
47.0,74,1,genetic
47.0,75,1,genetic
47.0,76,1,genetic
47.0,77,1,genetic
47.0,78,1,genetic
46.0,79,1,genetic
46.0,80,1,genetic
46.0,81,1,genetic
46.0,82,1,genetic
46.0,83,1,genetic
45.0,84,1,genetic
45.0,85,1,genetic
45.0,86,1,genetic
45.0,87,1,genetic
45.0,88,1,genetic
45.0,89,1,genetic
45.0,90,1,genetic
45.0,91,1,genetic
45.0,92,1,genetic
45.0,93,1,genetic
45.0,94,1,genetic
45.0,95,1,genetic
45.0,96,1,genetic
45.0,97,1,genetic
45.0,98,1,genetic
45.0,99,1,genetic
45.0,100,1,genetic
61.0,1,1,genetic
61.0,2,1,genetic
61.0,3,1,genetic
61.0,4,1,genetic
61.0,5,1,genetic
61.0,6,1,genetic
61.0,7,1,genetic
61.0,8,1,genetic
61.0,9,1,genetic
61.0,10,1,genetic
61.0,11,1,genetic
61.0,12,1,genetic
61.0,13,1,genetic
61.0,14,1,genetic
61.0,15,1,genetic
61.0,16,1,genetic
61.0,17,1,genetic
61.0,18,1,genetic
61.0,19,1,genetic
61.0,20,1,genetic
61.0,21,1,genetic
61.0,22,1,genetic
61.0,23,1,genetic
61.0,24,1,genetic
61.0,25,1,genetic
61.0,26,1,genetic
61.0,27,1,genetic
61.0,28,1,genetic
61.0,29,1,genetic
61.0,30,1,genetic
61.0,31,1,genetic
61.0,32,1,genetic
61.0,33,1,genetic
61.0,34,1,genetic
60.0,35,1,genetic
60.0,36,1,genetic
47.0,37,1,genetic
47.0,38,1,genetic
47.0,39,1,genetic
47.0,40,1,genetic
47.0,41,1,genetic
47.0,42,1,genetic
47.0,43,1,genetic
47.0,44,1,genetic
47.0,45,1,genetic
47.0,46,1,genetic
47.0,47,1,genetic
47.0,48,1,genetic
47.0,49,1,genetic
47.0,50,1,genetic
47.0,51,1,genetic
47.0,52,1,genetic
47.0,53,1,genetic
47.0,54,1,genetic
47.0,55,1,genetic
47.0,56,1,genetic
47.0,57,1,genetic
47.0,58,1,genetic
47.0,59,1,genetic
47.0,60,1,genetic
47.0,61,1,genetic
47.0,62,1,genetic
47.0,63,1,genetic
47.0,64,1,genetic
47.0,65,1,genetic
47.0,66,1,genetic
47.0,67,1,genetic
47.0,68,1,genetic
47.0,69,1,genetic
47.0,70,1,genetic
47.0,71,1,genetic
47.0,72,1,genetic
47.0,73,1,genetic
47.0,74,1,genetic
47.0,75,1,genetic
47.0,76,1,genetic
47.0,77,1,genetic
47.0,78,1,genetic
46.0,79,1,genetic
46.0,80,1,genetic
46.0,81,1,genetic
46.0,82,1,genetic
46.0,83,1,genetic
45.0,84,1,genetic
45.0,85,1,genetic
45.0,86,1,genetic
45.0,87,1,genetic
45.0,88,1,genetic
45.0,89,1,genetic
45.0,90,1,genetic
45.0,91,1,genetic
45.0,92,1,genetic
45.0,93,1,genetic
45.0,94,1,genetic
45.0,95,1,genetic
45.0,96,1,genetic
45.0,97,1,genetic
45.0,98,1,genetic
45.0,99,1,genetic
45.0,100,1,genetic
61.0,1,1,deepseek_reasoner_highWeights
61.0,2,1,deepseek_reasoner_highWeights
61.0,3,1,deepseek_reasoner_highWeights
61.0,4,1,deepseek_reasoner_highWeights
56.0,5,1,deepseek_reasoner_highWeights
56.0,6,1,deepseek_reasoner_highWeights
56.0,7,1,deepseek_reasoner_highWeights
56.0,8,1,deepseek_reasoner_highWeights
56.0,9,1,deepseek_reasoner_highWeights
56.0,10,1,deepseek_reasoner_highWeights
56.0,11,1,deepseek_reasoner_highWeights
56.0,12,1,deepseek_reasoner_highWeights
56.0,13,1,deepseek_reasoner_highWeights
56.0,14,1,deepseek_reasoner_highWeights
54.0,15,1,deepseek_reasoner_highWeights
54.0,16,1,deepseek_reasoner_highWeights
54.0,17,1,deepseek_reasoner_highWeights
54.0,18,1,deepseek_reasoner_highWeights
54.0,19,1,deepseek_reasoner_highWeights
54.0,20,1,deepseek_reasoner_highWeights
54.0,21,1,deepseek_reasoner_highWeights
54.0,22,1,deepseek_reasoner_highWeights
54.0,23,1,deepseek_reasoner_highWeights
54.0,24,1,deepseek_reasoner_highWeights
