Makespan,Time,run,Algorithm
61.0,1,1,genetic
61.0,2,1,genetic
61.0,3,1,genetic
61.0,4,1,genetic
61.0,5,1,genetic
61.0,6,1,genetic
61.0,7,1,genetic
61.0,8,1,genetic
61.0,9,1,genetic
61.0,10,1,genetic
61.0,11,1,genetic
61.0,12,1,genetic
61.0,13,1,genetic
61.0,14,1,genetic
61.0,15,1,genetic
61.0,16,1,genetic
61.0,17,1,genetic
61.0,18,1,genetic
59.0,19,1,genetic
59.0,20,1,genetic
59.0,21,1,genetic
59.0,22,1,genetic
59.0,23,1,genetic
59.0,24,1,genetic
59.0,25,1,genetic
59.0,26,1,genetic
59.0,27,1,genetic
59.0,28,1,genetic
59.0,29,1,genetic
59.0,30,1,genetic
59.0,31,1,genetic
59.0,32,1,genetic
59.0,33,1,genetic
59.0,34,1,genetic
59.0,35,1,genetic
59.0,36,1,genetic
59.0,37,1,genetic
59.0,38,1,genetic
59.0,39,1,genetic
59.0,40,1,genetic
59.0,41,1,genetic
59.0,42,1,genetic
59.0,43,1,genetic
56.0,44,1,genetic
56.0,45,1,genetic
56.0,46,1,genetic
54.0,47,1,genetic
54.0,48,1,genetic
54.0,49,1,genetic
52.0,50,1,genetic
52.0,51,1,genetic
52.0,52,1,genetic
52.0,53,1,genetic
52.0,54,1,genetic
50.0,55,1,genetic
50.0,56,1,genetic
50.0,57,1,genetic
50.0,58,1,genetic
50.0,59,1,genetic
50.0,60,1,genetic
50.0,61,1,genetic
50.0,62,1,genetic
50.0,63,1,genetic
50.0,64,1,genetic
50.0,65,1,genetic
46.0,66,1,genetic
46.0,67,1,genetic
46.0,68,1,genetic
46.0,69,1,genetic
46.0,70,1,genetic
46.0,71,1,genetic
46.0,72,1,genetic
46.0,73,1,genetic
46.0,74,1,genetic
46.0,75,1,genetic
46.0,76,1,genetic
44.0,77,1,genetic
44.0,78,1,genetic
44.0,79,1,genetic
44.0,80,1,genetic
44.0,81,1,genetic
44.0,82,1,genetic
44.0,83,1,genetic
44.0,84,1,genetic
44.0,85,1,genetic
44.0,86,1,genetic
44.0,87,1,genetic
44.0,88,1,genetic
44.0,89,1,genetic
44.0,90,1,genetic
44.0,91,1,genetic
42.0,92,1,genetic
42.0,93,1,genetic
42.0,94,1,genetic
42.0,95,1,genetic
41.0,96,1,genetic
41.0,97,1,genetic
41.0,98,1,genetic
41.0,99,1,genetic
41.0,100,1,genetic
41.0,101,1,genetic
41.0,102,1,genetic
41.0,103,1,genetic
41.0,104,1,genetic
41.0,105,1,genetic
41.0,106,1,genetic
41.0,107,1,genetic
41.0,108,1,genetic
41.0,109,1,genetic
41.0,110,1,genetic
41.0,111,1,genetic
41.0,112,1,genetic
41.0,113,1,genetic
41.0,114,1,genetic
41.0,115,1,genetic
41.0,116,1,genetic
41.0,117,1,genetic
40.0,118,1,genetic
40.0,119,1,genetic
40.0,120,1,genetic
40.0,121,1,genetic
40.0,122,1,genetic
40.0,123,1,genetic
40.0,124,1,genetic
40.0,125,1,genetic
40.0,126,1,genetic
40.0,127,1,genetic
40.0,128,1,genetic
40.0,129,1,genetic
40.0,130,1,genetic
40.0,131,1,genetic
40.0,132,1,genetic
40.0,133,1,genetic
40.0,134,1,genetic
40.0,135,1,genetic
40.0,136,1,genetic
40.0,137,1,genetic
40.0,138,1,genetic
40.0,139,1,genetic
40.0,140,1,genetic
40.0,141,1,genetic
40.0,142,1,genetic
40.0,143,1,genetic
40.0,144,1,genetic
40.0,145,1,genetic
40.0,146,1,genetic
40.0,147,1,genetic
40.0,148,1,genetic
40.0,149,1,genetic
40.0,150,1,genetic
61.0,1,1,genetic
61.0,2,1,genetic
61.0,3,1,genetic
61.0,4,1,genetic
61.0,5,1,genetic
61.0,6,1,genetic
61.0,7,1,genetic
61.0,8,1,genetic
61.0,9,1,genetic
61.0,10,1,genetic
61.0,11,1,genetic
61.0,12,1,genetic
61.0,13,1,genetic
61.0,14,1,genetic
61.0,15,1,genetic
61.0,16,1,genetic
61.0,17,1,genetic
61.0,18,1,genetic
59.0,19,1,genetic
59.0,20,1,genetic
59.0,21,1,genetic
59.0,22,1,genetic
59.0,23,1,genetic
59.0,24,1,genetic
59.0,25,1,genetic
59.0,26,1,genetic
59.0,27,1,genetic
59.0,28,1,genetic
59.0,29,1,genetic
59.0,30,1,genetic
59.0,31,1,genetic
59.0,32,1,genetic
59.0,33,1,genetic
59.0,34,1,genetic
59.0,35,1,genetic
59.0,36,1,genetic
59.0,37,1,genetic
59.0,38,1,genetic
59.0,39,1,genetic
59.0,40,1,genetic
59.0,41,1,genetic
59.0,42,1,genetic
59.0,43,1,genetic
56.0,44,1,genetic
56.0,45,1,genetic
56.0,46,1,genetic
54.0,47,1,genetic
54.0,48,1,genetic
54.0,49,1,genetic
52.0,50,1,genetic
52.0,51,1,genetic
52.0,52,1,genetic
52.0,53,1,genetic
52.0,54,1,genetic
50.0,55,1,genetic
50.0,56,1,genetic
50.0,57,1,genetic
50.0,58,1,genetic
50.0,59,1,genetic
50.0,60,1,genetic
50.0,61,1,genetic
50.0,62,1,genetic
50.0,63,1,genetic
50.0,64,1,genetic
50.0,65,1,genetic
46.0,66,1,genetic
46.0,67,1,genetic
46.0,68,1,genetic
46.0,69,1,genetic
46.0,70,1,genetic
46.0,71,1,genetic
46.0,72,1,genetic
46.0,73,1,genetic
46.0,74,1,genetic
46.0,75,1,genetic
46.0,76,1,genetic
44.0,77,1,genetic
44.0,78,1,genetic
44.0,79,1,genetic
44.0,80,1,genetic
44.0,81,1,genetic
44.0,82,1,genetic
44.0,83,1,genetic
44.0,84,1,genetic
44.0,85,1,genetic
44.0,86,1,genetic
44.0,87,1,genetic
44.0,88,1,genetic
44.0,89,1,genetic
44.0,90,1,genetic
44.0,91,1,genetic
42.0,92,1,genetic
42.0,93,1,genetic
42.0,94,1,genetic
42.0,95,1,genetic
41.0,96,1,genetic
