Makespan,Time,run,Algorithm
61.0,1,1,genetic
61.0,2,1,genetic
61.0,3,1,genetic
61.0,4,1,genetic
61.0,5,1,genetic
61.0,6,1,genetic
61.0,7,1,genetic
61.0,8,1,genetic
61.0,9,1,genetic
61.0,10,1,genetic
61.0,11,1,genetic
61.0,12,1,genetic
60.0,13,1,genetic
60.0,14,1,genetic
60.0,15,1,genetic
60.0,16,1,genetic
60.0,17,1,genetic
60.0,18,1,genetic
60.0,19,1,genetic
60.0,20,1,genetic
60.0,21,1,genetic
60.0,22,1,genetic
60.0,23,1,genetic
60.0,24,1,genetic
60.0,25,1,genetic
60.0,26,1,genetic
57.0,27,1,genetic
57.0,28,1,genetic
57.0,29,1,genetic
57.0,30,1,genetic
57.0,31,1,genetic
57.0,32,1,genetic
57.0,33,1,genetic
57.0,34,1,genetic
57.0,35,1,genetic
57.0,36,1,genetic
57.0,37,1,genetic
57.0,38,1,genetic
57.0,39,1,genetic
55.0,40,1,genetic
55.0,41,1,genetic
54.0,42,1,genetic
54.0,43,1,genetic
54.0,44,1,genetic
54.0,45,1,genetic
53.0,46,1,genetic
51.0,47,1,genetic
51.0,48,1,genetic
51.0,49,1,genetic
51.0,50,1,genetic
51.0,51,1,genetic
51.0,52,1,genetic
50.0,53,1,genetic
50.0,54,1,genetic
49.0,55,1,genetic
49.0,56,1,genetic
49.0,57,1,genetic
49.0,58,1,genetic
49.0,59,1,genetic
49.0,60,1,genetic
49.0,61,1,genetic
49.0,62,1,genetic
48.0,63,1,genetic
48.0,64,1,genetic
48.0,65,1,genetic
48.0,66,1,genetic
48.0,67,1,genetic
48.0,68,1,genetic
48.0,69,1,genetic
47.0,70,1,genetic
47.0,71,1,genetic
47.0,72,1,genetic
47.0,73,1,genetic
45.0,74,1,genetic
45.0,75,1,genetic
45.0,76,1,genetic
43.0,77,1,genetic
43.0,78,1,genetic
42.0,79,1,genetic
42.0,80,1,genetic
42.0,81,1,genetic
42.0,82,1,genetic
42.0,83,1,genetic
42.0,84,1,genetic
41.0,85,1,genetic
41.0,86,1,genetic
41.0,87,1,genetic
41.0,88,1,genetic
41.0,89,1,genetic
41.0,90,1,genetic
41.0,91,1,genetic
41.0,92,1,genetic
41.0,93,1,genetic
41.0,94,1,genetic
41.0,95,1,genetic
41.0,96,1,genetic
41.0,97,1,genetic
41.0,98,1,genetic
41.0,99,1,genetic
41.0,100,1,genetic
55.0,1,2,genetic
55.0,2,2,genetic
55.0,3,2,genetic
55.0,4,2,genetic
55.0,5,2,genetic
55.0,6,2,genetic
55.0,7,2,genetic
55.0,8,2,genetic
55.0,9,2,genetic
55.0,10,2,genetic
55.0,11,2,genetic
55.0,12,2,genetic
55.0,13,2,genetic
55.0,14,2,genetic
55.0,15,2,genetic
55.0,16,2,genetic
55.0,17,2,genetic
55.0,18,2,genetic
55.0,19,2,genetic
49.0,20,2,genetic
49.0,21,2,genetic
49.0,22,2,genetic
49.0,23,2,genetic
49.0,24,2,genetic
49.0,25,2,genetic
49.0,26,2,genetic
49.0,27,2,genetic
49.0,28,2,genetic
49.0,29,2,genetic
49.0,30,2,genetic
49.0,31,2,genetic
49.0,32,2,genetic
49.0,33,2,genetic
49.0,34,2,genetic
49.0,35,2,genetic
49.0,36,2,genetic
49.0,37,2,genetic
49.0,38,2,genetic
49.0,39,2,genetic
49.0,40,2,genetic
49.0,41,2,genetic
49.0,42,2,genetic
45.0,43,2,genetic
45.0,44,2,genetic
45.0,45,2,genetic
45.0,46,2,genetic
45.0,47,2,genetic
45.0,48,2,genetic
45.0,49,2,genetic
45.0,50,2,genetic
45.0,51,2,genetic
45.0,52,2,genetic
45.0,53,2,genetic
45.0,54,2,genetic
45.0,55,2,genetic
45.0,56,2,genetic
45.0,57,2,genetic
45.0,58,2,genetic
45.0,59,2,genetic
45.0,60,2,genetic
45.0,61,2,genetic
45.0,62,2,genetic
45.0,63,2,genetic
45.0,64,2,genetic
45.0,65,2,genetic
45.0,66,2,genetic
43.0,67,2,genetic
43.0,68,2,genetic
43.0,69,2,genetic
43.0,70,2,genetic
43.0,71,2,genetic
43.0,72,2,genetic
43.0,73,2,genetic
43.0,74,2,genetic
43.0,75,2,genetic
43.0,76,2,genetic
43.0,77,2,genetic
43.0,78,2,genetic
43.0,79,2,genetic
43.0,80,2,genetic
43.0,81,2,genetic
43.0,82,2,genetic
43.0,83,2,genetic
43.0,84,2,genetic
43.0,85,2,genetic
43.0,86,2,genetic
43.0,87,2,genetic
43.0,88,2,genetic
43.0,89,2,genetic
43.0,90,2,genetic
43.0,91,2,genetic
43.0,92,2,genetic
42.0,93,2,genetic
42.0,94,2,genetic
42.0,95,2,genetic
42.0,96,2,genetic
42.0,97,2,genetic
42.0,98,2,genetic
42.0,99,2,genetic
42.0,100,2,genetic
55.0,1,3,genetic
55.0,2,3,genetic
55.0,3,3,genetic
55.0,4,3,genetic
55.0,5,3,genetic
55.0,6,3,genetic
55.0,7,3,genetic
55.0,8,3,genetic
55.0,9,3,genetic
55.0,10,3,genetic
55.0,11,3,genetic
55.0,12,3,genetic
55.0,13,3,genetic
55.0,14,3,genetic
55.0,15,3,genetic
55.0,16,3,genetic
55.0,17,3,genetic
55.0,18,3,genetic
55.0,19,3,genetic
55.0,20,3,genetic
55.0,21,3,genetic
55.0,22,3,genetic
55.0,23,3,genetic
55.0,24,3,genetic
55.0,25,3,genetic
55.0,26,3,genetic
54.0,27,3,genetic
53.0,28,3,genetic
53.0,29,3,genetic
53.0,30,3,genetic
53.0,31,3,genetic
52.0,32,3,genetic
42.0,33,3,genetic
42.0,34,3,genetic
42.0,35,3,genetic
42.0,36,3,genetic
42.0,37,3,genetic
42.0,38,3,genetic
42.0,39,3,genetic
42.0,40,3,genetic
42.0,41,3,genetic
42.0,42,3,genetic
42.0,43,3,genetic
42.0,44,3,genetic
42.0,45,3,genetic
42.0,46,3,genetic
