Makespan,Time,run,Algorithm
61.0,1,1,genetic
61.0,2,1,genetic
61.0,3,1,genetic
61.0,4,1,genetic
61.0,5,1,genetic
61.0,6,1,genetic
61.0,7,1,genetic
61.0,8,1,genetic
61.0,9,1,genetic
61.0,10,1,genetic
61.0,11,1,genetic
58.0,12,1,genetic
58.0,13,1,genetic
58.0,14,1,genetic
58.0,15,1,genetic
58.0,16,1,genetic
58.0,17,1,genetic
58.0,18,1,genetic
58.0,19,1,genetic
58.0,20,1,genetic
58.0,21,1,genetic
58.0,22,1,genetic
58.0,23,1,genetic
58.0,24,1,genetic
58.0,25,1,genetic
58.0,26,1,genetic
58.0,27,1,genetic
58.0,28,1,genetic
58.0,29,1,genetic
58.0,30,1,genetic
58.0,31,1,genetic
58.0,32,1,genetic
58.0,33,1,genetic
58.0,34,1,genetic
58.0,35,1,genetic
58.0,36,1,genetic
58.0,37,1,genetic
58.0,38,1,genetic
58.0,39,1,genetic
58.0,40,1,genetic
58.0,41,1,genetic
58.0,42,1,genetic
58.0,43,1,genetic
58.0,44,1,genetic
58.0,45,1,genetic
58.0,46,1,genetic
57.0,47,1,genetic
57.0,48,1,genetic
56.0,49,1,genetic
56.0,50,1,genetic
54.0,51,1,genetic
54.0,52,1,genetic
54.0,53,1,genetic
54.0,54,1,genetic
54.0,55,1,genetic
53.0,56,1,genetic
53.0,57,1,genetic
53.0,58,1,genetic
53.0,59,1,genetic
51.0,60,1,genetic
51.0,61,1,genetic
51.0,62,1,genetic
48.0,63,1,genetic
48.0,64,1,genetic
48.0,65,1,genetic
48.0,66,1,genetic
48.0,67,1,genetic
48.0,68,1,genetic
48.0,69,1,genetic
48.0,70,1,genetic
48.0,71,1,genetic
48.0,72,1,genetic
48.0,73,1,genetic
48.0,74,1,genetic
48.0,75,1,genetic
48.0,76,1,genetic
48.0,77,1,genetic
48.0,78,1,genetic
48.0,79,1,genetic
48.0,80,1,genetic
47.0,81,1,genetic
47.0,82,1,genetic
47.0,83,1,genetic
46.0,84,1,genetic
46.0,85,1,genetic
46.0,86,1,genetic
46.0,87,1,genetic
46.0,88,1,genetic
46.0,89,1,genetic
46.0,90,1,genetic
46.0,91,1,genetic
46.0,92,1,genetic
46.0,93,1,genetic
46.0,94,1,genetic
46.0,95,1,genetic
46.0,96,1,genetic
46.0,97,1,genetic
46.0,98,1,genetic
46.0,99,1,genetic
46.0,100,1,genetic
46.0,101,1,genetic
46.0,102,1,genetic
46.0,103,1,genetic
46.0,104,1,genetic
46.0,105,1,genetic
46.0,106,1,genetic
46.0,107,1,genetic
46.0,108,1,genetic
46.0,109,1,genetic
46.0,110,1,genetic
46.0,111,1,genetic
46.0,112,1,genetic
46.0,113,1,genetic
46.0,114,1,genetic
46.0,115,1,genetic
46.0,116,1,genetic
46.0,117,1,genetic
44.0,118,1,genetic
44.0,119,1,genetic
44.0,120,1,genetic
44.0,121,1,genetic
44.0,122,1,genetic
44.0,123,1,genetic
44.0,124,1,genetic
44.0,125,1,genetic
44.0,126,1,genetic
44.0,127,1,genetic
44.0,128,1,genetic
44.0,129,1,genetic
44.0,130,1,genetic
44.0,131,1,genetic
44.0,132,1,genetic
44.0,133,1,genetic
44.0,134,1,genetic
43.0,135,1,genetic
43.0,136,1,genetic
43.0,137,1,genetic
43.0,138,1,genetic
43.0,139,1,genetic
43.0,140,1,genetic
43.0,141,1,genetic
43.0,142,1,genetic
43.0,143,1,genetic
43.0,144,1,genetic
43.0,145,1,genetic
43.0,146,1,genetic
39.0,147,1,genetic
39.0,148,1,genetic
39.0,149,1,genetic
39.0,150,1,genetic
61.0,1,2,genetic
61.0,2,2,genetic
61.0,3,2,genetic
61.0,4,2,genetic
61.0,5,2,genetic
61.0,6,2,genetic
61.0,7,2,genetic
61.0,8,2,genetic
61.0,9,2,genetic
61.0,10,2,genetic
61.0,11,2,genetic
61.0,12,2,genetic
61.0,13,2,genetic
61.0,14,2,genetic
61.0,15,2,genetic
61.0,16,2,genetic
61.0,17,2,genetic
61.0,18,2,genetic
57.0,19,2,genetic
57.0,20,2,genetic
57.0,21,2,genetic
57.0,22,2,genetic
57.0,23,2,genetic
57.0,24,2,genetic
57.0,25,2,genetic
57.0,26,2,genetic
57.0,27,2,genetic
57.0,28,2,genetic
57.0,29,2,genetic
57.0,30,2,genetic
57.0,31,2,genetic
57.0,32,2,genetic
56.0,33,2,genetic
56.0,34,2,genetic
56.0,35,2,genetic
56.0,36,2,genetic
56.0,37,2,genetic
51.0,38,2,genetic
51.0,39,2,genetic
51.0,40,2,genetic
51.0,41,2,genetic
51.0,42,2,genetic
51.0,43,2,genetic
51.0,44,2,genetic
48.0,45,2,genetic
48.0,46,2,genetic
48.0,47,2,genetic
48.0,48,2,genetic
48.0,49,2,genetic
48.0,50,2,genetic
47.0,51,2,genetic
47.0,52,2,genetic
47.0,53,2,genetic
47.0,54,2,genetic
47.0,55,2,genetic
47.0,56,2,genetic
47.0,57,2,genetic
47.0,58,2,genetic
47.0,59,2,genetic
47.0,60,2,genetic
47.0,61,2,genetic
47.0,62,2,genetic
47.0,63,2,genetic
47.0,64,2,genetic
47.0,65,2,genetic
47.0,66,2,genetic
47.0,67,2,genetic
47.0,68,2,genetic
44.0,69,2,genetic
44.0,70,2,genetic
44.0,71,2,genetic
44.0,72,2,genetic
44.0,73,2,genetic
44.0,74,2,genetic
44.0,75,2,genetic
44.0,76,2,genetic
44.0,77,2,genetic
44.0,78,2,genetic
44.0,79,2,genetic
44.0,80,2,genetic
44.0,81,2,genetic
42.0,82,2,genetic
42.0,83,2,genetic
42.0,84,2,genetic
42.0,85,2,genetic
42.0,86,2,genetic
42.0,87,2,genetic
42.0,88,2,genetic
42.0,89,2,genetic
42.0,90,2,genetic
42.0,91,2,genetic
42.0,92,2,genetic
42.0,93,2,genetic
42.0,94,2,genetic
42.0,95,2,genetic
42.0,96,2,genetic
