Makespan,Time,run,Algorithm
53.0,1,1,genetic
53.0,2,1,genetic
53.0,3,1,genetic
53.0,4,1,genetic
53.0,5,1,genetic
53.0,6,1,genetic
53.0,7,1,genetic
53.0,8,1,genetic
53.0,9,1,genetic
53.0,10,1,genetic
53.0,11,1,genetic
53.0,12,1,genetic
53.0,13,1,genetic
53.0,14,1,genetic
53.0,15,1,genetic
53.0,16,1,genetic
53.0,17,1,genetic
53.0,18,1,genetic
53.0,19,1,genetic
53.0,20,1,genetic
53.0,21,1,genetic
53.0,22,1,genetic
53.0,23,1,genetic
53.0,24,1,genetic
53.0,25,1,genetic
53.0,26,1,genetic
53.0,27,1,genetic
53.0,28,1,genetic
53.0,29,1,genetic
53.0,30,1,genetic
53.0,31,1,genetic
53.0,32,1,genetic
53.0,33,1,genetic
53.0,34,1,genetic
53.0,35,1,genetic
53.0,36,1,genetic
53.0,37,1,genetic
53.0,38,1,genetic
53.0,39,1,genetic
53.0,40,1,genetic
53.0,41,1,genetic
53.0,42,1,genetic
53.0,43,1,genetic
53.0,44,1,genetic
53.0,45,1,genetic
53.0,46,1,genetic
53.0,47,1,genetic
53.0,48,1,genetic
53.0,49,1,genetic
53.0,50,1,genetic
53.0,51,1,genetic
53.0,52,1,genetic
53.0,53,1,genetic
53.0,54,1,genetic
53.0,55,1,genetic
53.0,56,1,genetic
53.0,57,1,genetic
53.0,58,1,genetic
53.0,59,1,genetic
53.0,60,1,genetic
53.0,61,1,genetic
53.0,62,1,genetic
53.0,63,1,genetic
53.0,64,1,genetic
53.0,65,1,genetic
53.0,66,1,genetic
53.0,67,1,genetic
53.0,68,1,genetic
53.0,69,1,genetic
53.0,70,1,genetic
53.0,71,1,genetic
53.0,72,1,genetic
53.0,73,1,genetic
53.0,74,1,genetic
53.0,75,1,genetic
53.0,76,1,genetic
53.0,77,1,genetic
53.0,78,1,genetic
53.0,79,1,genetic
53.0,80,1,genetic
53.0,81,1,genetic
53.0,82,1,genetic
53.0,83,1,genetic
53.0,84,1,genetic
53.0,85,1,genetic
53.0,86,1,genetic
53.0,87,1,genetic
53.0,88,1,genetic
53.0,89,1,genetic
53.0,90,1,genetic
53.0,91,1,genetic
53.0,92,1,genetic
53.0,93,1,genetic
53.0,94,1,genetic
53.0,95,1,genetic
53.0,96,1,genetic
53.0,97,1,genetic
53.0,98,1,genetic
53.0,99,1,genetic
53.0,100,1,genetic
53.0,101,1,genetic
53.0,102,1,genetic
53.0,103,1,genetic
53.0,104,1,genetic
53.0,105,1,genetic
53.0,106,1,genetic
53.0,107,1,genetic
53.0,108,1,genetic
53.0,109,1,genetic
53.0,110,1,genetic
53.0,111,1,genetic
53.0,112,1,genetic
53.0,113,1,genetic
53.0,114,1,genetic
53.0,115,1,genetic
53.0,116,1,genetic
53.0,117,1,genetic
53.0,118,1,genetic
53.0,119,1,genetic
53.0,120,1,genetic
53.0,121,1,genetic
53.0,122,1,genetic
53.0,123,1,genetic
53.0,124,1,genetic
53.0,125,1,genetic
53.0,126,1,genetic
53.0,127,1,genetic
