Makespan,Time,run,Algorithm,weight_param
59.0,1,1,genetic,8
59.0,2,1,genetic,8
59.0,3,1,genetic,8
59.0,4,1,genetic,8
59.0,5,1,genetic,8
59.0,6,1,genetic,8
59.0,7,1,genetic,8
59.0,8,1,genetic,8
59.0,9,1,genetic,8
59.0,10,1,genetic,8
59.0,11,1,genetic,8
59.0,12,1,genetic,8
59.0,13,1,genetic,8
59.0,14,1,genetic,8
59.0,15,1,genetic,8
59.0,16,1,genetic,8
59.0,17,1,genetic,8
59.0,18,1,genetic,8
59.0,19,1,genetic,8
59.0,20,1,genetic,8
59.0,21,1,genetic,8
59.0,22,1,genetic,8
59.0,23,1,genetic,8
54.0,24,1,genetic,8
54.0,25,1,genetic,8
54.0,26,1,genetic,8
54.0,27,1,genetic,8
53.0,28,1,genetic,8
53.0,29,1,genetic,8
53.0,30,1,genetic,8
53.0,31,1,genetic,8
53.0,32,1,genetic,8
53.0,33,1,genetic,8
52.0,34,1,genetic,8
52.0,35,1,genetic,8
52.0,36,1,genetic,8
52.0,37,1,genetic,8
52.0,38,1,genetic,8
50.0,39,1,genetic,8
50.0,40,1,genetic,8
50.0,41,1,genetic,8
50.0,42,1,genetic,8
50.0,43,1,genetic,8
50.0,44,1,genetic,8
50.0,45,1,genetic,8
50.0,46,1,genetic,8
50.0,47,1,genetic,8
50.0,48,1,genetic,8
48.0,49,1,genetic,8
48.0,50,1,genetic,8
48.0,51,1,genetic,8
48.0,52,1,genetic,8
48.0,53,1,genetic,8
48.0,54,1,genetic,8
48.0,55,1,genetic,8
48.0,56,1,genetic,8
48.0,57,1,genetic,8
48.0,58,1,genetic,8
48.0,59,1,genetic,8
48.0,60,1,genetic,8
48.0,61,1,genetic,8
48.0,62,1,genetic,8
48.0,63,1,genetic,8
48.0,64,1,genetic,8
48.0,65,1,genetic,8
48.0,66,1,genetic,8
48.0,67,1,genetic,8
48.0,68,1,genetic,8
48.0,69,1,genetic,8
48.0,70,1,genetic,8
48.0,71,1,genetic,8
48.0,72,1,genetic,8
48.0,73,1,genetic,8
48.0,74,1,genetic,8
48.0,75,1,genetic,8
48.0,76,1,genetic,8
48.0,77,1,genetic,8
48.0,78,1,genetic,8
48.0,79,1,genetic,8
48.0,80,1,genetic,8
48.0,81,1,genetic,8
48.0,82,1,genetic,8
48.0,83,1,genetic,8
47.0,84,1,genetic,8
47.0,85,1,genetic,8
47.0,86,1,genetic,8
47.0,87,1,genetic,8
47.0,88,1,genetic,8
47.0,89,1,genetic,8
47.0,90,1,genetic,8
47.0,91,1,genetic,8
47.0,92,1,genetic,8
47.0,93,1,genetic,8
47.0,94,1,genetic,8
47.0,95,1,genetic,8
47.0,96,1,genetic,8
47.0,97,1,genetic,8
47.0,98,1,genetic,8
47.0,99,1,genetic,8
45.0,100,1,genetic,8
45.0,101,1,genetic,8
45.0,102,1,genetic,8
45.0,103,1,genetic,8
45.0,104,1,genetic,8
45.0,105,1,genetic,8
45.0,106,1,genetic,8
45.0,107,1,genetic,8
45.0,108,1,genetic,8
45.0,109,1,genetic,8
